x,y,label
8.492748485555412,2.506345454204409,2
3.251714924651205,2.6819466678369794,0
6.975656518002974,0.8965446175883782,2
1.4285188655789058,2.476125620349531,0
1.8709714306671927,3.1530186312528925,0
8.014747146452315,2.853339751671323,2
9.35716509463203,3.4356462908142302,2
2.4694856750402163,1.8335021997141798,0
2.2893088200381073,3.7151552714602607,0
8.30415828080477,1.9635311869156018,2
2.4340480348687716,2.661746599228819,0
5.415477211392938,3.69796604969347,1
9.33237955557006,2.1528792544159225,2
1.3532051176854498,0.9912928365319638,0
6.873230962909152,3.60816363101308,2
8.246241415113648,2.467142548260771,2
7.581711978277386,1.4544126016017611,2
1.5186347102164826,1.2929140510390935,0
3.7148429437939416,4.815252375833057,1
6.527300614934684,0.9121150872160646,2
9.8391184988954,1.823228660936269,2
7.709729151648273,2.0215086711956247,2
5.293278596877479,5.223974901055856,1
8.568767974562792,3.136403398391884,2
2.069637654590537,2.4039898231843657,0
6.978601139343752,2.358166848013852,2
7.7745723129115945,1.775119765691236,2
5.146673604590681,6.15325489652632,1
1.6634837417877129,0.8558868976314937,0
7.796018226063316,1.1966873865983456,2
7.617001102669218,1.4779008165580874,2
5.87922415328559,1.9722520900905751,2
8.505926191244416,2.195040571016959,2
4.54902035775682,4.610299692988243,1
2.518150830480554,1.8036895071977037,0
8.085144182153517,1.2650784428126414,2
6.976338426611439,2.5970028528217766,2
2.289116484406731,0.3798859306739142,0
4.38612194968956,4.096234516273905,1
1.0430347007354634,2.543678199147741,0
8.091382118929632,1.6084484459854222,2
1.7378702827217853,2.6197072427434693,0
8.71170463649875,1.9618309150864162,2
6.180284973559642,4.217955804161159,1
1.1538312568352795,1.0856237617355013,0
1.760794119627306,2.692604155336097,0
2.3973713224089863,2.657648127995592,0
1.6274161971437944,3.1628272617258535,0
7.395693654117342,3.2619626238107795,2
2.054022563750339,1.322565025545276,0
1.9713391687120387,1.4705708281852896,0
4.4252446229980515,4.5385829355453335,1
2.054850379844822,2.2458396167012875,0
7.500145137843457,2.5163873449128604,2
4.338215245158142,3.556094319468385,1
2.7450240952929588,0.5061878459266014,0
2.4175532524935184,3.044383045723463,0
1.2735807395830312,1.8212297717393193,0
5.019608139407154,4.3116693077728385,1
2.0734086212284017,1.0397628743553788,0
9.26365771658457,1.8022580939835224,2
5.84673958947967,5.830031955406319,1
5.70531180555956,5.047374747211591,1
6.811551701570423,2.340366049427972,2
0.40994486831928567,1.7323990113272414,0
2.157488988695299,1.2497399680679018,0
